2010-08-12,15.0,15.1,14.5,14.55,123700.0,0.0,1.0,15.0,15.1,14.5,14.55,123700.0
2010-08-11,15.18,15.54,14.94,14.98,109200.0,0.0,1.0,15.18,15.54,14.94,14.98,109200.0
2010-08-10,15.8,16.0,15.4,15.58,83700.0,0.0,1.0,15.8,16.0,15.4,15.58,83700.0
2010-08-09,15.84,16.14,15.68,16.05,70800.0,0.0,1.0,15.84,16.14,15.68,16.05,70800.0
2010-08-06,15.86,15.95,15.3,15.65,63600.0,0.0,1.0,15.86,15.95,15.3,15.65,63600.0
2010-08-05,16.29,16.56,16.0,16.0,25200.0,0.0,1.0,16.29,16.56,16.0,16.0,25200.0
2010-08-04,16.2,16.73,16.11,16.48,84200.0,0.0,1.0,16.2,16.73,16.11,16.48,84200.0
2010-08-03,17.13,17.22,16.08,16.13,173200.0,0.0,1.0,17.13,17.22,16.08,16.13,173200.0
2010-08-02,17.15,17.45,16.91,17.24,48000.0,0.0,1.0,17.15,17.45,16.91,17.24,48000.0
2010-07-30,16.32,17.1,16.32,16.81,34500.0,0.0,1.0,16.32,17.1,16.32,16.81,34500.0
2010-07-29,16.66,16.98,16.27,16.62,62900.0,0.0,1.0,16.66,16.98,16.27,16.62,62900.0
2010-07-28,17.68,17.68,16.55,16.58,61000.0,0.0,1.0,17.68,17.68,16.55,16.58,61000.0
2010-07-27,18.46,18.52,17.74,17.76,46600.0,0.0,1.0,18.46,18.52,17.74,17.76,46600.0
2010-07-26,17.7,18.32,17.61,18.29,60400.0,0.0,1.0,17.7,18.32,17.61,18.29,60400.0
2010-07-23,16.45,17.66,16.45,17.59,49800.0,0.0,1.0,16.45,17.66,16.45,17.59,49800.0
2010-07-22,15.94,16.66,15.71,16.58,65900.0,0.0,1.0,15.94,16.66,15.71,16.58,65900.0
2010-07-21,15.61,15.9,15.03,15.65,106800.0,0.0,1.0,15.61,15.9,15.03,15.65,106800.0
2010-07-20,15.26,15.63,15.19,15.54,57200.0,0.0,1.0,15.26,15.63,15.19,15.54,57200.0
2010-07-19,15.62,15.64,15.24,15.4,27400.0,0.0,1.0,15.62,15.64,15.24,15.4,27400.0
2010-07-16,16.12,16.36,15.42,15.53,84400.0,0.0,1.0,16.12,16.36,15.42,15.53,84400.0
2010-07-15,16.3,17.05,16.19,16.31,43700.0,0.0,1.0,16.3,17.05,16.19,16.31,43700.0
2010-07-14,17.09,17.19,16.78,16.89,41800.0,0.0,1.0,17.09,17.19,16.78,16.89,41800.0
2010-07-13,16.4,17.32,16.04,17.2,76500.0,0.0,1.0,16.4,17.32,16.04,17.2,76500.0
2010-07-12,16.63,17.03,16.03,16.07,50600.0,0.0,1.0,16.63,17.03,16.03,16.07,50600.0
2010-07-09,16.56,16.78,16.34,16.74,27700.0,0.0,1.0,16.56,16.78,16.34,16.74,27700.0
2010-07-08,16.34,17.04,16.24,16.6,58100.0,0.0,1.0,16.34,17.04,16.24,16.6,58100.0
2010-07-07,16.05,16.2,15.6,16.2,119600.0,0.0,1.0,16.05,16.2,15.6,16.2,119600.0
2010-07-06,16.43,16.43,15.77,15.94,46900.0,0.0,1.0,16.43,16.43,15.77,15.94,46900.0
2010-07-02,16.54,16.54,15.96,16.15,62300.0,0.0,1.0,16.54,16.54,15.96,16.15,62300.0
2010-07-01,16.66,16.76,16.11,16.37,94200.0,0.0,1.0,16.66,16.76,16.11,16.37,94200.0
2010-06-30,16.55,17.06,16.39,16.69,90400.0,0.0,1.0,16.55,17.06,16.39,16.69,90400.0
2010-06-29,17.33,17.63,16.38,16.5,66300.0,0.0,1.0,17.33,17.63,16.38,16.5,66300.0
2010-06-28,17.85,18.31,17.56,17.69,60500.0,0.0,1.0,17.85,18.31,17.56,17.69,60500.0
2010-06-25,17.0,18.13,16.76,18.11,1046600.0,0.0,1.0,17.0,18.13,16.76,18.11,1046600.0
2010-06-24,16.77,17.39,16.77,16.9,98600.0,0.0,1.0,16.77,17.39,16.77,16.9,98600.0
2010-06-23,16.66,17.34,16.66,16.96,67300.0,0.0,1.0,16.66,17.34,16.66,16.96,67300.0
2010-06-22,16.85,17.15,16.61,16.73,50200.0,0.0,1.0,16.85,17.15,16.61,16.73,50200.0
2010-06-21,17.34,17.41,16.75,16.84,95600.0,0.0,1.0,17.34,17.41,16.75,16.84,95600.0
2010-06-18,16.91,17.15,16.7,17.04,112700.0,0.0,1.0,16.91,17.15,16.7,17.04,112700.0
2010-06-17,17.0,17.29,16.78,16.8,95200.0,0.0,1.0,17.0,17.29,16.78,16.8,95200.0
2010-06-16,16.9,17.22,16.69,16.93,48200.0,0.0,1.0,16.9,17.22,16.69,16.93,48200.0
2010-06-15,17.33,17.33,16.91,17.1,130200.0,0.0,1.0,17.33,17.33,16.91,17.1,130200.0
2010-06-14,17.71,17.71,16.99,17.12,80500.0,0.0,1.0,17.71,17.71,16.99,17.12,80500.0
2010-06-11,16.98,17.64,16.98,17.48,83300.0,0.0,1.0,16.98,17.64,16.98,17.48,83300.0
2010-06-10,16.26,17.28,16.17,17.25,105700.0,0.0,1.0,16.26,17.28,16.17,17.25,105700.0
2010-06-09,15.32,16.25,15.22,15.93,74200.0,0.0,1.0,15.32,16.25,15.22,15.93,74200.0
2010-06-08,15.36,15.41,14.88,15.12,83500.0,0.0,1.0,15.36,15.41,14.88,15.12,83500.0
2010-06-07,15.84,15.94,15.05,15.07,65600.0,0.0,1.0,15.84,15.94,15.05,15.07,65600.0
2010-06-04,16.0,16.36,15.68,15.8,193200.0,0.0,1.0,16.0,16.36,15.68,15.8,193200.0
2010-06-03,16.22,16.85,16.22,16.48,62400.0,0.0,1.0,16.22,16.85,16.22,16.48,62400.0
2010-06-02,16.01,16.33,15.71,16.31,69500.0,0.0,1.0,16.01,16.33,15.71,16.31,69500.0
2010-06-01,16.29,16.5,15.96,15.98,86300.0,0.0,1.0,16.29,16.5,15.96,15.98,86300.0
2010-05-28,17.02,17.09,16.24,16.49,86700.0,0.0,1.0,17.02,17.09,16.24,16.49,86700.0
2010-05-27,16.76,17.14,16.54,17.12,53800.0,0.0,1.0,16.76,17.14,16.54,17.12,53800.0
2010-05-26,16.58,17.3,16.24,16.34,146600.0,0.0,1.0,16.58,17.3,16.24,16.34,146600.0
2010-05-25,16.12,16.62,15.77,16.53,71600.0,0.0,1.0,16.12,16.62,15.77,16.53,71600.0
2010-05-24,16.84,16.96,16.4,16.49,77300.0,0.0,1.0,16.84,16.96,16.4,16.49,77300.0
2010-05-21,16.2,16.98,16.2,16.83,194400.0,0.0,1.0,16.2,16.98,16.2,16.83,194400.0
2010-05-20,17.37,17.55,16.34,16.65,119600.0,0.0,1.0,17.37,17.55,16.34,16.65,119600.0
2010-05-19,18.26,18.33,17.32,17.75,82700.0,0.0,1.0,18.26,18.33,17.32,17.75,82700.0
2010-05-18,19.49,19.49,17.99,18.35,289500.0,0.0,1.0,19.49,19.49,17.99,18.35,289500.0
2010-05-17,19.39,19.55,18.44,19.47,166700.0,0.0,1.0,19.39,19.55,18.44,19.47,166700.0
2010-05-14,19.41,19.55,18.94,19.24,98300.0,0.0,1.0,19.41,19.55,18.94,19.24,98300.0
2010-05-13,19.51,19.78,19.13,19.57,140000.0,0.0,1.0,19.51,19.78,19.13,19.57,140000.0
2010-05-12,18.61,19.68,18.61,19.61,101700.0,0.0,1.0,18.61,19.68,18.61,19.61,101700.0
2010-05-11,17.92,18.44,17.22,18.39,174700.0,0.0,1.0,17.92,18.44,17.22,18.39,174700.0
2010-05-10,17.72,18.49,17.62,18.05,90300.0,0.0,1.0,17.72,18.49,17.62,18.05,90300.0
2010-05-07,17.22,17.65,16.92,16.96,94800.0,0.0,1.0,17.22,17.65,16.92,16.96,94800.0
2010-05-06,17.85,18.0,16.76,17.38,106300.0,0.0,1.0,17.85,18.0,16.76,17.38,106300.0
2010-05-05,17.64,18.0,17.34,17.97,114800.0,0.0,1.0,17.64,18.0,17.34,17.97,114800.0
2010-05-04,18.12,18.12,17.53,17.65,98200.0,0.0,1.0,18.12,18.12,17.53,17.65,98200.0
2010-05-03,18.08,18.6,17.85,18.33,78000.0,0.0,1.0,18.08,18.6,17.85,18.33,78000.0
2010-04-30,19.18,19.19,17.93,17.95,91500.0,0.0,1.0,19.18,19.19,17.93,17.95,91500.0
2010-04-29,18.2,19.24,18.2,19.14,129500.0,0.0,1.0,18.2,19.24,18.2,19.14,129500.0
2010-04-28,17.73,18.4,17.73,18.1,76300.0,0.0,1.0,17.73,18.4,17.73,18.1,76300.0
2010-04-27,17.82,17.98,17.6,17.61,44000.0,0.0,1.0,17.82,17.98,17.6,17.61,44000.0
2010-04-26,17.79,17.99,17.79,17.91,46000.0,0.0,1.0,17.79,17.99,17.79,17.91,46000.0
2010-04-23,17.51,17.77,17.29,17.75,101300.0,0.0,1.0,17.51,17.77,17.29,17.75,101300.0
2010-04-22,17.43,17.67,17.43,17.56,96800.0,0.0,1.0,17.43,17.67,17.43,17.56,96800.0
2010-04-21,17.58,17.73,17.56,17.63,30400.0,0.0,1.0,17.58,17.73,17.56,17.63,30400.0
2010-04-20,17.23,17.63,17.02,17.62,54600.0,0.0,1.0,17.23,17.63,17.02,17.62,54600.0
2010-04-19,17.65,17.93,17.1,17.1,81500.0,0.0,1.0,17.65,17.93,17.1,17.1,81500.0
2010-04-16,17.98,17.98,17.7,17.75,70200.0,0.0,1.0,17.98,17.98,17.7,17.75,70200.0
2010-04-15,17.94,18.0,17.88,18.0,24300.0,0.0,1.0,17.94,18.0,17.88,18.0,24300.0
2010-04-14,17.99,17.99,17.81,17.94,57100.0,0.0,1.0,17.99,17.99,17.81,17.94,57100.0
2010-04-13,17.53,18.07,17.53,17.89,64200.0,0.0,1.0,17.53,18.07,17.53,17.89,64200.0
2010-04-12,17.04,17.55,17.01,17.53,66400.0,0.0,1.0,17.04,17.55,17.01,17.53,66400.0
2010-04-09,17.03,17.05,16.7,16.98,42500.0,0.0,1.0,17.03,17.05,16.7,16.98,42500.0
2010-04-08,16.63,17.06,16.63,16.98,39300.0,0.0,1.0,16.63,17.06,16.63,16.98,39300.0
2010-04-07,16.8,16.9,16.58,16.71,48800.0,0.0,1.0,16.8,16.9,16.58,16.71,48800.0
2010-04-06,16.76,17.05,16.76,16.86,43100.0,0.0,1.0,16.76,17.05,16.76,16.86,43100.0
2010-04-05,16.6,16.95,16.6,16.81,53700.0,0.0,1.0,16.6,16.95,16.6,16.81,53700.0
2010-04-01,16.42,16.85,16.14,16.58,141000.0,0.0,1.0,16.42,16.85,16.14,16.58,141000.0
2010-03-31,16.73,17.03,16.3,16.31,57300.0,0.0,1.0,16.73,17.03,16.3,16.31,57300.0
2010-03-30,16.92,17.52,16.77,16.82,44000.0,0.0,1.0,16.92,17.52,16.77,16.82,44000.0
2010-03-29,16.55,16.99,16.25,16.93,282500.0,0.0,1.0,16.55,16.99,16.25,16.93,282500.0
2010-03-26,17.0,17.14,16.37,16.57,128600.0,0.0,1.0,17.0,17.14,16.37,16.57,128600.0
2010-03-25,17.19,17.22,16.9,16.93,106200.0,0.0,1.0,17.19,17.22,16.9,16.93,106200.0
2010-03-24,17.84,17.84,17.15,17.18,163700.0,0.0,1.0,17.84,17.84,17.15,17.18,163700.0
2010-03-23,17.76,17.88,17.59,17.8,95500.0,0.0,1.0,17.76,17.88,17.59,17.8,95500.0
2010-03-22,17.62,18.1,17.44,17.81,154100.0,0.0,1.0,17.62,18.1,17.44,17.81,154100.0
2010-03-19,17.73,17.8,17.33,17.73,181500.0,0.0,1.0,17.73,17.8,17.33,17.73,181500.0
2010-03-18,17.31,17.39,17.13,17.32,85300.0,0.0,1.0,17.31,17.39,17.13,17.32,85300.0
2010-03-17,17.24,17.4,16.97,17.28,104800.0,0.0,1.0,17.24,17.4,16.97,17.28,104800.0
2010-03-16,16.79,17.48,16.5,17.17,189200.0,0.0,1.0,16.79,17.48,16.5,17.17,189200.0
2010-03-15,16.7,17.0,16.43,16.67,190300.0,0.0,1.0,16.7,17.0,16.43,16.67,190300.0
2010-03-12,16.4,17.26,16.31,16.76,217000.0,0.0,1.0,16.4,17.26,16.31,16.76,217000.0
2010-03-11,16.0,16.38,15.99,16.37,231000.0,0.0,1.0,16.0,16.38,15.99,16.37,231000.0
2010-03-10,15.75,16.16,15.66,16.05,170900.0,0.0,1.0,15.75,16.16,15.66,16.05,170900.0
2010-03-09,16.08,16.09,15.68,15.82,66900.0,0.0,1.0,16.08,16.09,15.68,15.82,66900.0
2010-03-08,15.8,16.24,15.8,16.04,56000.0,0.0,1.0,15.8,16.24,15.8,16.04,56000.0
2010-03-05,15.6,15.92,15.46,15.85,131900.0,0.0,1.0,15.6,15.92,15.46,15.85,131900.0
2010-03-04,15.52,15.61,15.37,15.51,26400.0,0.0,1.0,15.52,15.61,15.37,15.51,26400.0
2010-03-03,15.83,15.92,15.44,15.54,94800.0,0.0,1.0,15.83,15.92,15.44,15.54,94800.0
2010-03-02,15.61,15.87,15.61,15.77,43300.0,0.0,1.0,15.61,15.87,15.61,15.77,43300.0
2010-03-01,15.9,15.97,15.52,15.57,73600.0,0.0,1.0,15.9,15.97,15.52,15.57,73600.0
2010-02-26,15.68,16.45,15.68,15.81,234200.0,0.0,1.0,15.68,16.45,15.68,15.81,234200.0
2010-02-25,15.3,15.71,15.22,15.68,108900.0,0.0,1.0,15.3,15.71,15.22,15.68,108900.0
2010-02-24,14.92,15.49,14.79,15.49,75000.0,0.0,1.0,14.92,15.49,14.79,15.49,75000.0
2010-02-23,15.24,15.24,14.88,14.9,74700.0,0.0,1.0,15.24,15.24,14.88,14.9,74700.0
2010-02-22,14.89,15.37,14.78,15.22,124000.0,0.0,1.0,14.89,15.37,14.78,15.22,124000.0
2010-02-19,15.2,15.34,14.76,14.79,97000.0,0.0,1.0,15.2,15.34,14.76,14.79,97000.0
2010-02-18,14.6,15.36,14.49,15.18,204400.0,0.0,1.0,14.6,15.36,14.49,15.18,204400.0
2010-02-17,14.88,14.88,14.58,14.68,143400.0,0.0,1.0,14.88,14.88,14.58,14.68,143400.0
2010-02-16,14.79,14.82,14.42,14.82,159400.0,0.0,1.0,14.79,14.82,14.42,14.82,159400.0
2010-02-12,15.46,15.46,14.45,14.65,316000.0,0.0,1.0,15.46,15.46,14.45,14.65,316000.0
2010-02-11,15.73,15.75,15.19,15.61,357300.0,0.0,1.0,15.73,15.75,15.19,15.61,357300.0
2010-02-10,14.55,15.84,14.55,15.69,734500.0,0.0,1.0,14.55,15.84,14.55,15.69,734500.0
2010-02-09,14.66,14.91,14.54,14.65,108300.0,0.0,1.0,14.66,14.91,14.54,14.65,108300.0
2010-02-08,14.59,14.73,14.26,14.31,150800.0,0.0,1.0,14.59,14.73,14.26,14.31,150800.0
2010-02-05,15.12,15.24,14.45,14.64,125400.0,0.0,1.0,15.12,15.24,14.45,14.64,125400.0
2010-02-04,15.2,15.67,15.12,15.12,110500.0,0.0,1.0,15.2,15.67,15.12,15.12,110500.0
2010-02-03,15.92,16.12,15.1,15.28,147800.0,0.0,1.0,15.92,16.12,15.1,15.28,147800.0
2010-02-02,16.08,16.13,15.88,15.96,85900.0,0.0,1.0,16.08,16.13,15.88,15.96,85900.0
2010-02-01,15.95,16.16,15.85,16.12,33400.0,0.0,1.0,15.95,16.16,15.85,16.12,33400.0
2010-01-29,16.13,16.4,15.86,15.87,96400.0,0.0,1.0,16.13,16.4,15.86,15.87,96400.0
2010-01-28,16.59,16.73,16.05,16.11,113000.0,0.0,1.0,16.59,16.73,16.05,16.11,113000.0
2010-01-27,16.26,16.67,16.26,16.61,134600.0,0.0,1.0,16.26,16.67,16.26,16.61,134600.0
2010-01-26,16.09,16.9,16.05,16.36,295100.0,0.0,1.0,16.09,16.9,16.05,16.36,295100.0
2010-01-25,16.19,16.51,15.99,16.1,194500.0,0.0,1.0,16.19,16.51,15.99,16.1,194500.0
2010-01-22,15.93,16.17,15.76,15.96,156000.0,0.0,1.0,15.93,16.17,15.76,15.96,156000.0
2010-01-21,16.04,16.13,15.75,15.93,485200.0,0.0,1.0,16.04,16.13,15.75,15.93,485200.0
2010-01-20,16.32,16.49,15.87,15.88,225800.0,0.0,1.0,16.32,16.49,15.87,15.88,225800.0
2010-01-19,16.35,16.61,16.14,16.4,547800.0,0.0,1.0,16.35,16.61,16.14,16.4,547800.0
2010-01-15,16.86,17.06,16.1,16.53,203600.0,0.0,1.0,16.86,17.06,16.1,16.53,203600.0
2010-01-14,17.06,17.19,16.71,16.78,131300.0,0.0,1.0,17.06,17.19,16.71,16.78,131300.0
2010-01-13,17.0,17.41,16.56,17.1,189600.0,0.0,1.0,17.0,17.41,16.56,17.1,189600.0
2010-01-12,17.41,17.47,16.85,16.99,422500.0,0.0,1.0,17.41,17.47,16.85,16.99,422500.0
2010-01-11,18.35,18.49,17.35,17.43,166500.0,0.0,1.0,18.35,18.49,17.35,17.43,166500.0
2010-01-08,18.57,18.57,18.2,18.3,104400.0,0.0,1.0,18.57,18.57,18.2,18.3,104400.0
2010-01-07,18.6,18.87,18.29,18.41,68000.0,0.0,1.0,18.6,18.87,18.29,18.41,68000.0
2010-01-06,18.46,18.79,18.19,18.62,121000.0,0.0,1.0,18.46,18.79,18.19,18.62,121000.0
2010-01-05,18.67,18.75,18.27,18.42,106600.0,0.0,1.0,18.67,18.75,18.27,18.42,106600.0
2010-01-04,18.29,18.73,18.07,18.67,108700.0,0.0,1.0,18.29,18.73,18.07,18.67,108700.0
2009-12-31,18.02,18.34,17.93,18.07,71300.0,0.0,1.0,18.02,18.34,17.93,18.07,71300.0
2009-12-30,18.14,18.16,17.99,18.16,68200.0,0.0,1.0,18.14,18.16,17.99,18.16,68200.0
2009-12-29,18.17,18.25,17.94,18.14,51500.0,0.0,1.0,18.17,18.25,17.94,18.14,51500.0
2009-12-28,18.26,18.64,17.78,18.09,174800.0,0.0,1.0,18.26,18.64,17.78,18.09,174800.0
2009-12-24,18.36,18.39,17.89,18.17,90600.0,0.0,1.0,18.36,18.39,17.89,18.17,90600.0
2009-12-23,19.17,19.24,18.25,18.41,201400.0,0.0,1.0,19.17,19.24,18.25,18.41,201400.0
2009-12-22,19.3,19.3,18.71,19.12,95100.0,0.0,1.0,19.3,19.3,18.71,19.12,95100.0
2009-12-21,19.34,19.39,18.72,19.23,156500.0,0.0,1.0,19.34,19.39,18.72,19.23,156500.0
2009-12-18,19.21,19.37,18.83,19.29,454500.0,0.0,1.0,19.21,19.37,18.83,19.29,454500.0
2009-12-17,19.54,19.66,18.49,18.9,185300.0,0.0,1.0,19.54,19.66,18.49,18.9,185300.0
2009-12-16,19.1,19.83,18.5,19.53,541500.0,0.0,1.0,19.1,19.83,18.5,19.53,541500.0
2009-12-15,18.34,19.26,17.97,18.81,170800.0,0.0,1.0,18.34,19.26,17.97,18.81,170800.0
2009-12-14,17.52,18.5,17.52,18.43,148700.0,0.0,1.0,17.52,18.5,17.52,18.43,148700.0
2009-12-11,16.92,17.57,16.85,17.48,98700.0,0.0,1.0,16.92,17.57,16.85,17.48,98700.0
2009-12-10,16.93,17.45,16.77,16.91,159500.0,0.0,1.0,16.93,17.45,16.77,16.91,159500.0
2009-12-09,16.94,17.19,16.61,16.85,91500.0,0.0,1.0,16.94,17.19,16.61,16.85,91500.0
2009-12-08,16.85,17.17,16.6,16.78,402300.0,0.0,1.0,16.85,17.17,16.6,16.78,402300.0
2009-12-07,17.32,17.34,16.66,16.9,183500.0,0.0,1.0,17.32,17.34,16.66,16.9,183500.0
2009-12-04,16.74,17.41,16.54,17.27,169500.0,0.0,1.0,16.74,17.41,16.54,17.27,169500.0
2009-12-03,17.0,17.22,16.34,16.51,282500.0,0.0,1.0,17.0,17.22,16.34,16.51,282500.0
2009-12-02,16.32,17.34,16.32,16.96,211800.0,0.0,1.0,16.32,17.34,16.32,16.96,211800.0
2009-12-01,15.75,16.3,15.63,16.28,120700.0,0.0,1.0,15.75,16.3,15.63,16.28,120700.0
2009-11-30,15.58,15.73,15.29,15.62,123300.0,0.0,1.0,15.58,15.73,15.29,15.62,123300.0
2009-11-27,15.59,15.91,15.51,15.61,65000.0,0.0,1.0,15.59,15.91,15.51,15.61,65000.0
2009-11-25,16.0,16.14,15.88,16.04,82500.0,0.0,1.0,16.0,16.14,15.88,16.04,82500.0
2009-11-24,15.64,15.89,15.05,15.77,251000.0,0.0,1.0,15.64,15.89,15.05,15.77,251000.0
2009-11-23,15.83,15.9,15.5,15.68,143300.0,0.0,1.0,15.83,15.9,15.5,15.68,143300.0
2009-11-20,15.86,16.0,15.58,15.68,308700.0,0.0,1.0,15.86,16.0,15.58,15.68,308700.0
2009-11-19,16.57,16.57,15.8,15.96,206200.0,0.0,1.0,16.57,16.57,15.8,15.96,206200.0
2009-11-18,17.0,17.0,16.36,16.63,145300.0,0.0,1.0,17.0,17.0,16.36,16.63,145300.0
2009-11-17,17.17,17.32,16.68,17.01,83100.0,0.0,1.0,17.17,17.32,16.68,17.01,83100.0
2009-11-16,16.36,17.36,16.36,17.25,280900.0,0.0,1.0,16.36,17.36,16.36,17.25,280900.0
2009-11-13,15.95,16.53,15.8,16.43,139600.0,0.0,1.0,15.95,16.53,15.8,16.43,139600.0
2009-11-12,16.48,16.48,15.5,15.9,239700.0,0.0,1.0,16.48,16.48,15.5,15.9,239700.0
2009-11-11,15.9,16.77,15.9,16.63,529300.0,0.0,1.0,15.9,16.77,15.9,16.63,529300.0
2009-11-10,17.33,17.36,15.8,15.83,554900.0,0.0,1.0,17.33,17.36,15.8,15.83,554900.0
2009-11-09,16.59,17.73,16.45,17.2,304200.0,0.0,1.0,16.59,17.73,16.45,17.2,304200.0
2009-11-06,16.6,16.99,16.33,16.49,530800.0,0.0,1.0,16.6,16.99,16.33,16.49,530800.0
2009-11-05,16.66,17.18,16.58,16.72,296800.0,0.0,1.0,16.66,17.18,16.58,16.72,296800.0
2009-11-04,17.56,17.62,16.52,16.55,264800.0,0.0,1.0,17.56,17.62,16.52,16.55,264800.0
2009-11-03,17.26,17.7,17.23,17.61,67700.0,0.0,1.0,17.26,17.7,17.23,17.61,67700.0
2009-11-02,17.18,17.53,16.91,17.36,73700.0,0.0,1.0,17.18,17.53,16.91,17.36,73700.0
2009-10-30,18.01,18.11,17.05,17.18,76200.0,0.0,1.0,18.01,18.11,17.05,17.18,76200.0
2009-10-29,17.64,18.61,17.57,18.18,128100.0,0.0,1.0,17.64,18.61,17.57,18.18,128100.0
2009-10-28,17.49,17.64,17.15,17.53,137400.0,0.0,1.0,17.49,17.64,17.15,17.53,137400.0
2009-10-27,17.26,18.1,17.15,17.41,73600.0,0.0,1.0,17.26,18.1,17.15,17.41,73600.0
2009-10-26,18.08,18.69,17.24,17.28,198100.0,0.0,1.0,18.08,18.69,17.24,17.28,198100.0
2009-10-23,18.9,18.99,17.88,18.08,185800.0,0.0,1.0,18.9,18.99,17.88,18.08,185800.0
2009-10-22,18.55,20.16,18.45,18.82,274900.0,0.0,1.0,18.55,20.16,18.45,18.82,274900.0
2009-10-21,19.05,19.28,18.48,18.69,167900.0,0.0,1.0,19.05,19.28,18.48,18.69,167900.0
2009-10-20,19.48,19.65,19.0,19.09,174000.0,0.0,1.0,19.48,19.65,19.0,19.09,174000.0
2009-10-19,20.4,20.4,19.35,19.41,412500.0,0.0,1.0,20.4,20.4,19.35,19.41,412500.0
2009-10-16,20.51,20.78,19.47,20.18,261600.0,0.0,1.0,20.51,20.78,19.47,20.18,261600.0
2009-10-15,20.51,20.86,20.45,20.46,73100.0,0.0,1.0,20.51,20.86,20.45,20.46,73100.0
2009-10-14,20.77,20.95,20.26,20.62,88600.0,0.0,1.0,20.77,20.95,20.26,20.62,88600.0
2009-10-13,21.05,21.05,20.36,20.64,98600.0,0.0,1.0,21.05,21.05,20.36,20.64,98600.0
2009-10-12,21.18,21.25,20.83,20.98,89900.0,0.0,1.0,21.18,21.25,20.83,20.98,89900.0
2009-10-09,20.72,21.02,20.64,20.9,57500.0,0.0,1.0,20.72,21.02,20.64,20.9,57500.0
2009-10-08,20.59,21.07,20.5,20.79,43300.0,0.0,1.0,20.59,21.07,20.5,20.79,43300.0
2009-10-07,19.86,20.69,19.78,20.56,94600.0,0.0,1.0,19.86,20.69,19.78,20.56,94600.0
2009-10-06,19.76,20.1,19.24,19.76,186600.0,0.0,1.0,19.76,20.1,19.24,19.76,186600.0
2009-10-05,19.4,19.81,19.28,19.63,96500.0,0.0,1.0,19.4,19.81,19.28,19.63,96500.0
2009-10-02,20.23,20.37,19.41,19.43,91800.0,0.0,1.0,20.23,20.37,19.41,19.43,91800.0
2009-10-01,21.15,21.16,20.33,20.35,87500.0,0.0,1.0,21.15,21.16,20.33,20.35,87500.0
2009-09-30,20.85,21.11,20.43,21.09,88100.0,0.0,1.0,20.85,21.11,20.43,21.09,88100.0
2009-09-29,21.33,21.4,20.52,20.95,121100.0,0.0,1.0,21.33,21.4,20.52,20.95,121100.0
2009-09-28,21.18,21.35,21.01,21.14,96300.0,0.0,1.0,21.18,21.35,21.01,21.14,96300.0
2009-09-25,21.72,22.63,20.81,21.17,79800.0,0.0,1.0,21.72,22.63,20.81,21.17,79800.0
2009-09-24,22.74,22.74,21.31,21.46,59400.0,0.0,1.0,22.74,22.74,21.31,21.46,59400.0
2009-09-23,22.31,23.48,22.31,22.78,65900.0,0.0,1.0,22.31,23.48,22.31,22.78,65900.0
2009-09-22,22.42,23.02,22.2,22.39,36000.0,0.0,1.0,22.42,23.02,22.2,22.39,36000.0
2009-09-21,22.54,23.0,22.18,22.31,38900.0,0.0,1.0,22.54,23.0,22.18,22.31,38900.0
2009-09-18,22.46,22.98,21.9,22.67,85000.0,0.0,1.0,22.46,22.98,21.9,22.67,85000.0
2009-09-17,22.12,22.76,22.12,22.38,26400.0,0.0,1.0,22.12,22.76,22.12,22.38,26400.0
2009-09-16,22.09,22.21,21.89,22.06,65300.0,0.0,1.0,22.09,22.21,21.89,22.06,65300.0
2009-09-15,22.17,22.19,21.53,22.02,76800.0,0.0,1.0,22.17,22.19,21.53,22.02,76800.0
2009-09-14,21.71,22.4,21.71,22.25,63600.0,0.0,1.0,21.71,22.4,21.71,22.25,63600.0
2009-09-11,21.84,22.08,21.26,21.75,48900.0,0.0,1.0,21.84,22.08,21.26,21.75,48900.0
2009-09-10,21.77,22.23,21.34,22.22,23600.0,0.0,1.0,21.77,22.23,21.34,22.22,23600.0
2009-09-09,21.2,21.68,20.96,21.67,38200.0,0.0,1.0,21.2,21.68,20.96,21.67,38200.0
2009-09-08,20.69,21.16,20.61,21.1,37200.0,0.0,1.0,20.69,21.16,20.61,21.1,37200.0
2009-09-04,20.48,20.71,20.17,20.54,91900.0,0.0,1.0,20.48,20.71,20.17,20.54,91900.0
2009-09-03,20.37,20.76,20.0,20.5,107400.0,0.0,1.0,20.37,20.76,20.0,20.5,107400.0
2009-09-02,20.17,20.37,19.95,20.18,78800.0,0.0,1.0,20.17,20.37,19.95,20.18,78800.0
2009-09-01,20.4,21.07,19.97,20.25,185300.0,0.0,1.0,20.4,21.07,19.97,20.25,185300.0
2009-08-31,20.02,20.51,19.94,20.5,144200.0,0.0,1.0,20.02,20.51,19.94,20.5,144200.0
2009-08-28,20.06,20.1,19.82,20.1,162400.0,0.0,1.0,20.06,20.1,19.82,20.1,162400.0
2009-08-27,20.69,20.69,20.09,20.29,77900.0,0.0,1.0,20.69,20.69,20.09,20.29,77900.0
2009-08-26,20.99,21.22,20.53,20.69,88200.0,0.0,1.0,20.99,21.22,20.53,20.69,88200.0
2009-08-25,21.27,21.54,20.56,21.08,71400.0,0.0,1.0,21.27,21.54,20.56,21.08,71400.0
2009-08-24,20.76,21.73,20.76,21.13,45400.0,0.0,1.0,20.76,21.73,20.76,21.13,45400.0
